chemical,ffkm,fkm_etp,tfe_p,fkm,hnbr
ACETALDEHYDE,2,3,4,4,3
ACETAMIDE,1,1,2,2,1
ACETANILIDE,1,1,-,3,3
ACETIC ACID AMIDE,1,3,2,3,1
ACETIC ACID ETHYL ESTER,1,4,4,4,2
ACETIC ACID METHYL ESTER,1,4,4,4,4
"ACETIC ACID, 25% TO 60%",1,2,-,3,4
"ACETIC ACID, 5%",1,1,1,1,2
"ACETIC ACID, 85%",1,-,-,3,4
"ACETIC ACID, GLACIAL",1,2,3,4,2
ACETIC ALDEHYDE,2,4,4,4,3
ACETIC ANHYDRIDE,1,3,2,4,4
ACETIC ESTER,1,3,4,4,4
ACETOACETIC ACID,1,3,-,4,3
ACETOL,1,4,4,4,4
ACETONE,1,2,4,4,4
ACETONE CYANOHYDRIN,1,2,-,4,3
ACETONITRILE,1,2,1,4,3
ACETOPHENETIDINE,1,1,-,1,2
ACETOPHENONE,1,3,4,4,4
ACETOTOLUIDIDE,1,1,-,1,2
ACETYL ACETONE,1,3,4,4,4
ACETYL BENZENE,1,4,4,4,4
ACETYL BROMIDE,1,1,2,1,4
ACETYL CHLORIDE,1,1,1,1,4
ACETYLENE,1,1,1,1,1
ACETYLENE DICHLORIDE,1,1,-,2,2
ACETYLENE TETRABROMIDE,1,1,1,1,4
ACETYLENE TETRACHLORIDE,1,1,4,1,4
ACETYLSALICYLIC ACID,1,1,-,1,2
ACROLEIN,1,3,-,4,3
ACRYIMIDE,1,3,2,3,1
"ACRYLIC ACID, ETHYL ESTER",1,4,4,4,4
ACRYLONITRILE,1,3,2,4,4
ADIPIC ACID,1,1,2,2,1
AERO LUBRIPLATE,1,1,1,1,1
AERO SHELL 17 GREASE,1,1,1,1,1
AERO SHELL 1AC GREASE,1,1,1,1,1
AERO SHELL 750,1,1,1,1,2
AERO SHELL 7A GREASE,1,1,1,1,2
AEROSAFE 2300,1,3,3,4,4
AEROSAFE 2300W,1,3,2,4,4
"AEROZENE 50, 50% HYDRAZINE 50% UDMH",2,3,2,4,3
"AIR, OIL-CONTAINING",1,-,-,1,1
ALIPHATIC DICARBOXYLIC ACID,1,1,-,1,2
ALKANES,1,1,-,1,1
ALKANESULFONIC ACID,1,1,-,1,1
ALKAZENE,1,1,2,2,4
ALKENES,1,1,-,1,2
ALKYL ACETONE,1,3,-,4,3
ALKYL ALCOHOL,1,1,-,4,1
ALKYL AMINE,1,2,-,4,1
ALKYL ARYL SULFONATES,1,1,-,1,1
ALKYL ARYL SULFONICS,1,1,-,1,1
ALKYL BENZENE,1,1,-,2,2
ALKYL CHLORIDE,1,1,-,2,2
ALKYL NAPHTHALENE SULFONIC ACID,1,1,-,1,1
ALKYL SULFIDE,1,1,-,1,2
ALLYL ALCOHOL,1,-,-,4,2
